B16_cas_1	B16_cas_4	B16_cas_5	B16_SKO_1	B16_SKO_2	B16_SKO_3	B16_SKO_4	B16_SKO_5	R499_cas_1	R499_cas_2	R499_cas_4	R499_SKO_1	R499_SKO_2	R499_SKO_3	R499_SKO_4	R499_SKO_5
ENSMUSG00000097251	2	5	2	1	1	0	5	9	4	6	6	6	0	1	4	3
ENSMUSG00000097253	4	1	0	0	1	0	2	2	0	4	0	0	1	1	6	0
ENSMUSG00000097254	15	16	14	13	13	8	16	17	11	25	24	8	12	9	22	13
ENSMUSG00000097255	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000097259	10	12	8	11	4	8	5	6	11	11	33	9	4	2	10	6
ENSMUSG00000097261	7	8	7	10	7	10	7	3	13	10	17	5	5	3	9	1
ENSMUSG00000097265	5	6	11	15	8	5	5	1	4	3	9	5	2	8	6	10
ENSMUSG00000097266	15	5	8	7	3	9	2	4	2	2	5	7	2	6	3	8
ENSMUSG00000097268	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097271	4	5	2	2	2	6	7	4	0	2	10	3	1	2	4	2
ENSMUSG00000097274	18	13	14	9	17	1	7	10	5	12	16	13	15	8	12	9
ENSMUSG00000097275	0	0	0	1	1	0	0	0	2	1	2	0	3	0	0	2
ENSMUSG00000097277	127	166	134	115	116	134	115	123	116	184	187	148	104	120	192	95
ENSMUSG00000097282	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000097283	0	1	0	0	0	0	1	3	0	0	1	4	1	3	3	0
ENSMUSG00000097286	76	85	43	46	55	79	48	37	76	76	123	126	85	100	92	98
ENSMUSG00000097287	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSMUSG00000097290	193	216	183	173	162	183	130	137	180	171	303	182	167	167	153	129
ENSMUSG00000097292	4	6	8	1	7	3	3	3	3	10	8	7	1	2	5	2
ENSMUSG00000097295	1	1	2	0	0	0	0	0	0	2	3	0	0	0	0	0
ENSMUSG00000097296	60	30	25	38	12	34	36	55	20	29	55	52	20	33	33	31
ENSMUSG00000097299	3	5	1	1	1	0	1	1	0	0	1	2	0	0	2	1
ENSMUSG00000097303	8	6	6	4	2	13	11	6	8	8	10	9	8	6	15	1
ENSMUSG00000097304	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1
ENSMUSG00000097305	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000097307	2	1	1	0	0	0	0	0	0	1	1	1	1	0	1	2
ENSMUSG00000097308	14	8	8	8	1	13	13	11	5	12	24	20	9	13	11	10
ENSMUSG00000097309	8	18	20	30	25	20	17	18	21	21	41	19	13	11	26	11
ENSMUSG00000097310	2	5	0	5	2	0	3	1	3	4	5	2	9	3	2	8
ENSMUSG00000097311	0	1	2	1	0	0	1	1	0	0	1	4	3	1	2	1
ENSMUSG00000097313	2	2	0	2	0	3	0	1	0	2	4	2	2	2	4	2
ENSMUSG00000097316	7	9	14	6	10	16	11	12	20	11	14	18	9	6	31	14
ENSMUSG00000097318	17	28	19	10	17	16	19	30	15	22	34	27	16	17	36	13
ENSMUSG00000097320	19	22	11	15	4	9	29	19	12	17	39	14	13	7	27	14
ENSMUSG00000097321	28	29	27	24	23	24	15	23	25	25	47	29	34	39	30	21
ENSMUSG00000097322	0	1	1	4	1	4	3	0	2	0	2	2	1	5	3	3
ENSMUSG00000097323	1	2	0	1	3	1	3	1	1	0	8	1	3	1	7	0
ENSMUSG00000097324	90	119	95	93	48	60	101	163	58	94	66	57	22	54	62	43
ENSMUSG00000097325	0	0	1	0	2	0	2	0	0	1	1	0	0	1	0	0
ENSMUSG00000097327	34	44	24	29	15	39	38	34	34	46	18	34	26	27	35	26
ENSMUSG00000097328	0	1	0	2	0	2	3	1	2	2	10	6	2	1	4	1
ENSMUSG00000097331	17	10	8	12	16	14	18	13	14	16	17	25	10	21	23	20
ENSMUSG00000097333	178	260	225	165	167	161	165	186	229	314	443	201	221	209	277	162
ENSMUSG00000097339	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000097343	24	24	23	16	9	22	32	19	29	36	29	23	21	30	29	13
ENSMUSG00000097346	4	3	1	0	0	1	2	2	2	1	5	2	2	1	1	2
ENSMUSG00000097350	27	27	23	13	13	19	24	22	34	49	61	31	23	24	72	30
ENSMUSG00000097352	644	783	538	558	560	504	461	439	323	371	746	556	417	427	514	372
ENSMUSG00000097354	1	1	1	1	1	0	0	1	3	2	0	0	0	0	0	0
ENSMUSG00000097356	2	1	3	0	0	0	0	2	2	2	0	2	0	2	0	1
ENSMUSG00000097357	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000097360	5	12	5	3	8	9	2	5	10	6	13	8	5	4	8	5
ENSMUSG00000097365	1	2	4	3	1	4	1	2	3	0	5	3	4	1	2	1
ENSMUSG00000097366	0	2	0	1	0	1	0	1	0	3	0	1	1	0	1	0
ENSMUSG00000097370	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097372	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0
ENSMUSG00000097375	569	736	658	736	924	723	438	563	1026	1023	1153	640	819	635	576	425
ENSMUSG00000097378	3	3	8	7	7	6	4	7	0	4	9	4	6	6	8	2
ENSMUSG00000097379	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
ENSMUSG00000097381	3	4	1	1	0	3	2	2	0	1	3	2	0	3	1	1
ENSMUSG00000097383	0	2	1	0	0	1	1	1	1	3	2	0	2	1	1	3
ENSMUSG00000097384	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000097385	156	245	112	143	185	106	99	93	86	107	175	135	95	127	107	119
ENSMUSG00000097386	2	1	0	0	0	0	1	0	0	0	3	2	0	0	0	0
ENSMUSG00000097387	1	1	2	0	0	1	0	1	0	0	0	0	0	0	2	1
ENSMUSG00000097388	12	13	2	7	0	9	15	8	10	14	10	1	2	7	11	10
ENSMUSG00000097391	1	3	1	0	0	2	2	0	0	0	0	1	1	0	4	1
ENSMUSG00000097392	1443	2080	1593	1501	1678	1628	1142	1128	1409	1476	1768	1221	1379	1279	1329	1046
ENSMUSG00000097393	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097396	12	22	14	13	20	11	7	11	6	8	19	14	16	11	13	5
ENSMUSG00000097397	17	13	13	13	10	20	35	18	32	47	48	34	17	33	55	26
ENSMUSG00000097399	2	3	1	2	4	2	1	1	0	1	1	1	0	2	5	2
ENSMUSG00000097401	0	1	2	0	1	2	1	2	0	1	2	0	1	0	0	1
ENSMUSG00000097402	3	3	2	6	2	5	6	6	3	4	7	5	2	1	6	4
ENSMUSG00000097403	4	12	3	8	4	11	5	8	11	7	15	10	8	10	3	5
ENSMUSG00000097404	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000097407	1	0	0	1	0	0	1	2	3	3	2	2	2	7	1	2
ENSMUSG00000097411	5	4	3	2	2	2	0	1	2	5	10	2	4	1	1	2
ENSMUSG00000097412	113	138	77	97	73	99	67	86	122	103	141	80	87	88	80	52
ENSMUSG00000097413	2	0	0	1	0	0	1	0	1	0	3	3	2	1	1	2
ENSMUSG00000097414	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000097415	896	1222	811	806	510	570	867	651	732	800	1475	942	648	908	974	717
ENSMUSG00000097416	5	8	5	4	4	3	4	4	6	9	13	8	3	1	3	1
ENSMUSG00000097418	1	7	3	4	6	1	0	1	13	12	14	9	17	8	5	8
ENSMUSG00000097425	39	51	43	26	45	36	23	31	26	50	42	47	45	50	42	26
ENSMUSG00000097428	1	3	4	6	1	4	4	7	1	3	1	1	1	0	7	0
ENSMUSG00000097430	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000097431	184	245	164	260	146	220	212	165	184	258	282	205	185	164	229	126
ENSMUSG00000097434	6	5	5	2	3	6	3	3	2	4	6	5	4	5	4	2
ENSMUSG00000097439	7	7	4	3	0	1	2	3	3	10	9	4	2	5	7	8
ENSMUSG00000097440	2	1	3	5	3	4	7	2	4	6	6	8	11	9	17	9
ENSMUSG00000097442	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000097445	4	2	4	9	9	13	6	4	8	8	7	12	15	13	6	10
ENSMUSG00000097448	7	2	3	2	11	4	4	8	4	3	12	5	2	1	7	6
ENSMUSG00000097451	7	33	18	32	19	73	7	15	3	9	5	27	39	12	61	24
ENSMUSG00000097455	1	0	2	2	0	0	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000097462	92	98	69	67	67	93	51	51	31	45	45	58	47	48	73	40
ENSMUSG00000097463	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000097464	31	59	27	41	44	31	15	18	22	22	35	31	23	27	24	31
ENSMUSG00000097467	11	14	13	20	3	15	12	7	27	23	39	27	16	18	38	14
ENSMUSG00000097471	9	9	10	11	5	6	10	14	12	11	18	15	16	8	12	15
ENSMUSG00000097472	0	0	0	1	0	0	1	0	0	1	1	2	0	1	1	1
ENSMUSG00000097473	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097476	3	1	2	7	1	6	6	4	7	8	4	12	6	9	10	4
ENSMUSG00000097487	21	19	21	21	9	18	25	21	31	20	31	21	15	18	30	15
ENSMUSG00000097493	111	140	116	74	78	74	83	81	76	77	156	95	72	91	114	89
ENSMUSG00000097494	6	4	6	9	4	3	8	8	2	4	10	2	0	7	6	3
ENSMUSG00000097502	6	4	4	5	0	3	4	2	3	1	6	4	0	2	1	3
ENSMUSG00000097503	19	31	21	19	12	24	19	14	26	31	25	17	18	10	23	9
ENSMUSG00000097509	2	7	1	5	4	1	3	2	5	5	2	1	4	3	7	4
ENSMUSG00000097511	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	1
ENSMUSG00000097513	6	7	6	5	3	3	2	1	4	1	12	3	2	7	4	8
ENSMUSG00000097515	8	7	6	14	8	6	5	5	11	13	17	6	9	7	11	4
ENSMUSG00000097519	54	74	45	34	32	53	43	34	50	64	63	44	52	49	56	46
ENSMUSG00000097520	1	1	2	1	0	0	1	1	1	1	4	2	1	0	0	2
ENSMUSG00000097523	1	0	1	1	0	1	2	1	1	1	1	0	0	0	0	2
ENSMUSG00000097527	1	2	1	3	1	0	6	4	2	4	2	3	2	1	7	1
ENSMUSG00000097532	26	40	16	18	22	21	18	15	28	15	33	26	18	20	22	19
ENSMUSG00000097533	2	2	3	1	3	3	2	2	6	4	6	4	3	3	3	2
ENSMUSG00000097534	9	16	10	8	8	8	6	8	9	10	16	9	9	9	9	6
ENSMUSG00000097535	1	0	1	1	0	3	3	1	1	1	3	1	0	0	3	0
ENSMUSG00000097536	313	390	308	449	347	332	273	277	383	311	388	333	347	330	319	268
ENSMUSG00000097537	22	32	26	26	33	31	12	18	30	27	38	28	31	27	27	20
ENSMUSG00000097543	1	0	0	2	3	1	1	2	2	0	2	2	2	1	3	0
ENSMUSG00000097548	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000097557	5	3	4	5	4	10	5	8	6	2	4	6	2	2	5	5
ENSMUSG00000097559	10	8	5	5	1	5	7	6	10	4	9	4	5	10	10	12
ENSMUSG00000097561	5	13	2	4	5	4	6	8	3	7	15	2	4	0	7	2
ENSMUSG00000097563	0	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0
ENSMUSG00000097564	4	11	7	18	23	16	5	7	21	8	20	22	20	24	14	9
ENSMUSG00000097565	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSMUSG00000097569	1	3	0	0	0	0	0	0	2	0	0	2	0	0	1	2
ENSMUSG00000097571	319	405	267	415	417	337	334	332	300	349	444	375	344	353	362	338
ENSMUSG00000097572	31	36	22	13	16	8	15	10	26	25	60	18	11	16	13	16
ENSMUSG00000097573	5	6	4	5	3	5	3	5	7	6	13	6	8	3	9	5
ENSMUSG00000097574	27	35	26	25	18	23	22	21	22	26	50	27	21	16	33	19
ENSMUSG00000097576	1	3	1	2	2	2	1	2	1	7	8	2	1	3	1	1
ENSMUSG00000097577	20	25	18	29	23	23	18	11	17	17	27	24	21	22	20	17
ENSMUSG00000097583	53	96	59	69	73	68	41	67	59	91	103	89	65	67	94	60
ENSMUSG00000097584	1	2	1	0	0	0	0	0	4	0	1	1	0	1	1	0
ENSMUSG00000097585	13	16	11	9	9	14	8	11	7	14	23	14	11	14	8	13
ENSMUSG00000097587	10	17	10	5	9	14	11	13	10	13	17	7	5	7	12	12
ENSMUSG00000097589	522	683	569	567	694	552	346	398	675	704	789	558	585	541	472	479
ENSMUSG00000097591	1	0	1	0	0	1	0	2	0	0	0	1	0	1	0	0
ENSMUSG00000097592	3	4	0	1	0	1	1	2	4	3	4	0	0	1	0	0
ENSMUSG00000097593	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000097595	8	3	2	3	2	2	2	2	2	1	4	5	3	5	3	1
ENSMUSG00000097597	0	1	0	0	0	1	0	0	1	3	3	0	0	0	0	0
ENSMUSG00000097601	22	16	18	20	14	9	10	24	12	15	35	22	16	16	9	12
ENSMUSG00000097602	4	4	5	2	1	5	5	2	7	1	1	5	2	2	2	2
ENSMUSG00000097603	1	4	3	1	0	2	2	1	0	1	1	1	3	1	2	1
ENSMUSG00000097604	16	9	4	17	4	20	17	11	12	23	24	5	4	3	6	1
ENSMUSG00000097610	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000097612	2	2	0	2	2	1	0	2	1	2	2	2	1	3	3	1
ENSMUSG00000097613	1	2	0	0	0	2	1	0	3	2	3	1	3	1	2	0
ENSMUSG00000097616	99	125	96	95	98	143	74	84	106	143	154	88	88	82	121	59
ENSMUSG00000097617	20	18	8	15	10	10	10	11	11	5	20	12	8	1	5	7
ENSMUSG00000097619	4	8	4	9	7	6	10	6	7	9	4	8	12	7	6	5
ENSMUSG00000097620	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000097621	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000097626	7	9	9	6	4	11	12	2	7	7	9	7	11	8	12	10
ENSMUSG00000097633	0	1	1	2	0	0	0	0	2	0	0	0	0	0	0	1
ENSMUSG00000097635	7	15	8	6	2	3	4	2	8	15	15	9	4	8	9	4
ENSMUSG00000097637	0	0	0	0	0	0	0	1	2	0	2	7	1	3	1	1
ENSMUSG00000097638	0	1	2	0	1	1	0	1	2	2	0	0	0	1	0	1
ENSMUSG00000097639	1	3	0	0	3	0	0	0	2	1	2	1	1	2	1	1
ENSMUSG00000097640	3	7	4	2	0	1	12	4	3	4	2	1	1	2	5	4
ENSMUSG00000097641	0	0	4	0	1	0	1	0	0	1	1	0	0	1	1	1
ENSMUSG00000097643	37	42	26	48	18	26	37	33	52	33	30	34	21	29	32	15
ENSMUSG00000097649	4	7	1	11	3	6	5	9	2	3	8	7	11	12	8	5
ENSMUSG00000097650	0	3	0	4	0	0	1	0	1	1	0	0	0	0	1	0
ENSMUSG00000097656	31	22	0	0	0	0	30	15	15	24	31	14	0	19	29	4
ENSMUSG00000097657	1	3	1	3	0	1	4	4	0	1	6	1	0	2	6	1
ENSMUSG00000097662	1	3	3	1	1	4	1	1	1	1	3	3	2	1	1	0
ENSMUSG00000097665	2	1	0	0	2	0	0	1	0	0	2	0	0	1	1	1
ENSMUSG00000097668	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000097673	2	2	1	1	1	1	3	3	0	1	0	1	1	2	3	2
ENSMUSG00000097675	8	7	2	8	4	8	6	3	6	4	7	6	3	12	5	4
ENSMUSG00000097684	11	11	12	11	13	11	13	5	6	10	17	9	10	6	11	5
ENSMUSG00000097690	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097692	8	5	6	11	9	18	11	10	7	13	17	4	12	13	15	8
ENSMUSG00000097693	3	4	2	2	12	4	3	4	2	4	8	3	3	0	4	3
ENSMUSG00000097694	1	0	1	1	1	1	0	0	4	6	3	0	0	1	1	0
ENSMUSG00000097699	6	6	3	10	5	7	6	3	6	4	8	7	16	9	11	9
ENSMUSG00000097705	0	1	0	2	2	0	0	1	1	0	3	0	0	0	2	0
ENSMUSG00000097706	0	0	0	1	1	1	0	0	3	1	4	1	0	0	2	2
ENSMUSG00000097709	169	249	171	126	152	173	110	122	163	199	242	153	147	126	158	101
ENSMUSG00000097711	4	0	1	0	0	1	2	0	0	4	4	7	3	2	4	3
ENSMUSG00000097713	0	2	1	2	0	2	0	1	1	2	3	3	0	0	6	2
ENSMUSG00000097714	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000097715	536	610	376	372	238	362	421	376	488	605	1020	698	377	503	830	487
ENSMUSG00000097716	0	0	0	0	0	1	1	0	0	1	2	1	0	3	0	0
ENSMUSG00000097724	7	0	7	5	2	0	8	3	1	3	11	3	4	2	4	2
ENSMUSG00000097725	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000097726	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000097727	20	23	10	13	17	11	18	19	13	17	40	27	16	27	23	16
ENSMUSG00000097729	78	65	48	59	45	95	86	75	65	87	158	94	47	76	103	74
ENSMUSG00000097730	1	1	0	2	0	1	0	1	1	1	4	0	1	0	2	1
ENSMUSG00000097736	1114	1682	988	933	816	679	1092	1091	833	1135	1273	656	478	584	767	484
ENSMUSG00000097738	2	1	0	1	2	0	2	0	1	0	5	0	1	0	4	2
ENSMUSG00000097742	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	1
ENSMUSG00000097743	180	269	201	210	145	201	150	140	182	190	236	204	202	154	236	148
ENSMUSG00000097744	3	1	1	0	2	1	1	1	1	5	1	2	0	3	3	1
ENSMUSG00000097746	59	78	65	69	71	39	35	40	81	66	92	61	51	45	43	37
ENSMUSG00000097748	2	2	2	7	1	3	2	1	2	5	5	0	0	5	0	3
ENSMUSG00000097750	85	115	71	79	40	55	114	92	85	151	233	148	83	103	162	102
ENSMUSG00000097752	2	3	3	2	2	1	3	1	2	4	10	8	1	12	13	8
ENSMUSG00000097755	7	12	3	6	4	5	4	4	4	2	7	3	5	10	4	8
ENSMUSG00000097760	26	22	16	26	14	30	10	17	18	21	25	18	31	26	21	19
ENSMUSG00000097761	5	4	3	4	3	5	1	4	0	7	10	6	3	1	6	4
ENSMUSG00000097766	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0
ENSMUSG00000097767	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000097772	243	310	275	244	197	202	259	241	267	315	357	311	251	279	369	214
ENSMUSG00000097773	5	4	2	4	1	1	4	2	2	2	3	1	3	2	6	5
ENSMUSG00000097777	37	32	19	30	39	36	19	21	21	31	49	25	38	37	30	17
ENSMUSG00000097779	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000097781	2	5	3	5	3	3	2	4	1	7	5	1	5	5	3	2
ENSMUSG00000097784	9	15	7	6	6	8	17	8	7	7	17	8	6	11	14	9
ENSMUSG00000097785	21	23	9	24	15	22	23	19	11	7	19	14	8	8	8	8
ENSMUSG00000097786	1	2	0	2	2	0	0	0	2	0	1	1	0	0	0	0
ENSMUSG00000097787	19	16	12	19	8	13	11	6	12	12	29	22	16	11	18	5
ENSMUSG00000097789	40	68	47	51	49	54	48	69	55	46	111	133	117	140	142	116
ENSMUSG00000097792	2	6	4	2	2	4	4	5	3	5	7	3	6	3	3	5
ENSMUSG00000097793	33	38	30	44	55	29	23	28	34	56	64	48	49	38	45	48
ENSMUSG00000097797	9	22	20	31	28	21	14	16	9	8	19	18	18	12	12	15
ENSMUSG00000097803	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2
ENSMUSG00000097805	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0
ENSMUSG00000097806	13	11	5	9	9	9	17	13	8	5	16	8	2	7	8	5
ENSMUSG00000097812	19	20	19	32	23	15	14	24	17	11	13	15	7	13	9	9
ENSMUSG00000097814	2	0	0	1	0	0	1	1	1	0	0	1	0	2	0	0
ENSMUSG00000097816	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000097817	0	1	2	2	2	2	0	0	1	3	2	1	3	2	1	2
ENSMUSG00000097819	0	0	1	0	1	0	0	0	0	0	4	1	0	0	0	1
ENSMUSG00000097820	6	5	4	1	2	3	2	4	4	8	11	7	3	4	4	7
ENSMUSG00000097821	6	7	6	3	4	7	11	8	1	0	2	0	0	4	2	0
ENSMUSG00000097825	1	8	7	5	5	3	2	4	5	9	9	7	4	4	4	0
ENSMUSG00000097827	3	9	4	3	0	4	3	2	2	2	5	4	4	4	5	6
ENSMUSG00000097828	1	1	4	2	2	2	0	2	7	2	5	3	2	6	7	1
ENSMUSG00000097831	1	4	2	2	4	2	2	2	4	6	4	3	4	2	2	7
ENSMUSG00000097832	0	4	2	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000097835	18	12	19	11	10	13	10	14	8	18	24	8	6	9	17	14
ENSMUSG00000097840	1	2	1	1	0	2	0	0	0	1	0	0	2	0	1	2
ENSMUSG00000097842	10	16	10	9	10	8	15	12	18	7	29	8	3	7	13	9
ENSMUSG00000097845	1	0	1	0	3	0	1	0	0	2	1	0	1	2	0	1
ENSMUSG00000097848	3	10	6	4	3	4	2	4	6	8	15	0	3	1	5	2
ENSMUSG00000097851	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1
ENSMUSG00000097852	0	1	1	0	3	0	0	4	1	2	0	1	1	3	2	5
ENSMUSG00000097855	28	32	29	34	16	25	32	47	26	10	38	28	29	27	33	30
ENSMUSG00000097858	2	19	5	9	7	11	4	4	12	9	18	7	12	4	12	9
ENSMUSG00000097863	0	0	0	0	0	2	1	0	0	1	1	2	0	0	1	0
ENSMUSG00000097871	2	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0
ENSMUSG00000097874	0	1	3	4	1	2	5	0	0	2	2	1	1	1	3	2
ENSMUSG00000097875	5	5	2	3	5	3	1	3	1	5	4	2	2	7	4	0
ENSMUSG00000097876	7	7	3	8	4	5	2	7	4	7	0	4	4	3	8	4
ENSMUSG00000097877	42	53	29	23	19	22	16	16	18	13	37	14	20	10	20	13
ENSMUSG00000097882	29	23	20	22	15	8	26	17	18	21	26	15	10	15	34	9
ENSMUSG00000097884	24	23	21	41	30	29	16	19	20	21	60	28	23	25	19	27
ENSMUSG00000097885	14	21	17	12	16	12	9	26	26	14	47	19	12	11	31	33
ENSMUSG00000097887	5	1	1	1	0	2	1	0	1	2	3	3	0	1	5	3
ENSMUSG00000097888	0	1	0	2	0	1	0	2	0	0	1	0	0	2	1	0
ENSMUSG00000097890	9	10	11	11	13	10	10	10	10	12	24	13	5	13	15	7
ENSMUSG00000097891	52	52	63	28	12	55	13	0	86	63	65	37	54	0	65	0
ENSMUSG00000097892	1	3	1	3	1	4	1	1	1	0	2	0	0	2	1	0
ENSMUSG00000097893	1	0	1	1	3	0	1	0	1	4	3	1	2	7	2	2
ENSMUSG00000097896	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097900	1	1	1	2	1	3	1	0	0	0	2	0	0	2	1	0
ENSMUSG00000097902	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1
ENSMUSG00000097906	11	5	0	3	0	0	16	11	7	8	4	10	3	6	8	4
ENSMUSG00000097908	56	48	30	37	20	39	37	46	36	43	69	67	34	45	61	54
ENSMUSG00000097911	7	16	12	6	10	9	7	7	10	2	8	6	9	6	6	4
ENSMUSG00000097914	1	0	3	0	0	0	0	0	0	0	3	0	0	0	0	1
ENSMUSG00000097915	2	5	0	0	0	1	5	5	3	2	4	3	0	3	1	1
ENSMUSG00000097917	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000097921	6	5	3	2	1	4	5	4	2	5	5	6	5	6	5	2
ENSMUSG00000097924	1	0	4	0	1	1	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000097925	3	1	1	2	2	1	1	1	0	2	2	3	1	4	6	1
ENSMUSG00000097930	0	3	2	0	0	0	0	2	1	1	0	0	0	0	0	0
ENSMUSG00000097933	0	2	0	1	0	1	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000097934	4	6	9	0	1	1	0	3	2	5	5	3	2	1	5	0
ENSMUSG00000097935	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
ENSMUSG00000097936	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097942	1	3	0	0	1	2	0	0	0	1	0	0	4	0	0	1
ENSMUSG00000097944	29	41	38	24	20	11	20	21	15	26	38	25	9	24	25	15
ENSMUSG00000097954	1	0	1	0	0	0	0	3	1	2	3	2	0	1	1	1
ENSMUSG00000097958	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSMUSG00000097967	1	0	0	1	0	0	1	0	2	0	0	0	1	0	0	1
ENSMUSG00000097970	27	47	23	22	31	24	19	23	26	35	30	39	19	22	22	21
ENSMUSG00000097971	473	613	167	321	232	366	1793	1376	624	651	977	1604	464	1028	1545	1563
ENSMUSG00000097973	2	0	0	0	0	1	1	0	0	2	1	0	0	0	3	0
ENSMUSG00000097974	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000097977	1	1	0	1	0	0	3	1	1	2	3	3	1	0	3	1
ENSMUSG00000097979	3	8	3	0	0	1	10	9	3	11	7	16	1	11	17	1
ENSMUSG00000097983	2	4	0	1	0	0	2	0	0	3	1	3	0	2	2	2
ENSMUSG00000097989	1	1	0	1	0	2	5	1	2	0	1	3	1	0	2	2
ENSMUSG00000097990	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0
ENSMUSG00000097993	1	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000097994	51	65	49	41	25	38	58	37	68	53	85	76	47	46	73	50
ENSMUSG00000097995	2	4	3	2	8	2	7	4	7	4	6	8	2	3	7	2
ENSMUSG00000097997	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000097998	12	8	5	8	3	7	10	4	6	13	17	10	3	9	12	3
ENSMUSG00000097999	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1
ENSMUSG00000098001	0	0	0	1	0	1	1	0	0	2	2	0	1	0	0	2
ENSMUSG00000098002	0	1	0	1	0	3	1	0	0	3	1	1	1	0	0	0
ENSMUSG00000098006	3	2	1	0	0	1	2	1	2	3	1	2	0	2	2	2
ENSMUSG00000098009	0	0	2	0	0	2	0	0	2	0	0	0	0	2	2	0
ENSMUSG00000098019	2	2	0	0	0	0	7	2	0	4	5	3	3	2	1	1
ENSMUSG00000098021	9	6	4	11	0	4	9	2	18	6	7	15	6	6	3	12
ENSMUSG00000098022	45	46	31	14	25	49	10	44	30	54	57	41	8	34	11	17
ENSMUSG00000098024	0	3	2	2	0	3	6	2	4	2	5	0	3	1	4	0
ENSMUSG00000098028	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000098030	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0
ENSMUSG00000098041	1	1	0	0	2	3	1	0	2	1	1	0	0	0	0	3
ENSMUSG00000098042	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098048	1	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0
